expected_arrival_date	distribution_center	week	supplier	sku_id	sku_name	product	unit_price_loc	item_quantity	order_type	unit_weight_value	unit_weight_uom	country	currency	to_eur	sku_category
26/10/2018 07:00	GR	2018-W44	Poultry LTD	PTN-10-10648-4	Chicken Breast diced 420g	chicken, breast, strips/diced	5.76	72.0	Regular	420	gram	UK	GBP	1.17	PTN
12/08/2018 7:00	GR	2018-W33	French Products	PTN-10-10668-4	King Prawns 180g	prawn, king	2.13	568.0	Regular	180	gram	UK	GBP	1.17	PTN
23/08/2018 07:00	GR	2018-W35	Poultry LTD	PTN-10-10647-4	Chicken Breast diced 280g	chicken, breast, strips/diced	1.54	3966.0	Regular	280	gram	UK	GBP	1.17	PTN
06/05/2018 7:00	GR	2018-W19	Sons London	PTN-10-10590-4	Pork mince 350g	pork, trim, minced	1.04	1316.0	Regular	350	gram	UK	GBP	1.17	PTN
23/06/2018 07:00	GR	2018-W26	Sons London	PTN-10-10597-4	Sausage pork 500g (810505)	pork, processed, sausage	1.7	704.0	Regular	500	gram	UK	GBP	1.17	PTN
23/06/2018 07:00	GR	2018-W26	Poultry LTD	PTN-10-10647-4	Chicken Breast diced 280g	chicken, breast, strips/diced	1.54	8320.0	Regular	280	gram	UK	GBP	1.17	PTN
05/06/2018 7:00	GR	2018-W23	Sons London	PTN-10-10664-4	Beef Steak strips 560g	beef, strips/diced	3.78	82.0	Regular	560	gram	UK	GBP	1.17	PTN
08/07/2018 7:00	GR	2018-W28	Poultry LTD	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	2.72	118.0	Emergency	480	gram	UK	GBP	1.17	PTN
02/07/2018 7:00	GR	2018-W27	French Products	PTN-10-10622-4	Tilapia Fillet x2	value white fish, tilapia, skin off	1.47	254.0	Regular	240	gram	UK	GBP	1.17	PTN
06/08/2018 7:00	GR	2018-W32	Chicken Nero	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	1.81	70.0	Regular	320	gram	UK	GBP	1.17	PTN
29/06/2018 07:00	GR	2018-W27	French Products	PTN-10-12611-4	Cod skin off x4	premium fish, cod, skin off	4.74	1418.0	Regular	400	gram	UK	GBP	1.17	PTN
04/10/2018 7:00	GR	2018-W41	Vegetables & Meat Sisters	PTN-10-10474-4	Beef_Minced_375g	beef, trim, minced	1.44	248.0	Regular	375	gram	UK	GBP	1.17	PTN
31/05/2018 07:00	GR	2018-W23	Chicken Nero	PTN-10-10502-4	Chicken Thigh skinless & boneless X8	chicken, thigh, fillet	3.48	916.0	Regular	800	gram	UK	GBP	1.17	PTN
16/06/2018 07:00	GR	2018-W25	Chicken Nero	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.75	524.0	Regular	640	gram	UK	GBP	1.17	PTN
05/08/2018 7:00	GR	2018-W32	Poultry LTD	PTN-10-10649-4	Chicken Breast diced 560g	chicken, breast, strips/diced	3.07	40.0	Regular	560	gram	UK	GBP	1.17	PTN
06/12/2018 7:00	GR	2018-W50	Poultry LTD	PTN-10-10648-4	Chicken Breast diced 420g	chicken, breast, strips/diced	2.31	960.0	Regular	420	gram	UK	GBP	1.17	PTN
24/09/2018 07:00	GR	2018-W39	Poultry LTD	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	0.13	60.0	Emergency	640	gram	UK	GBP	1.17	PTN
16/08/2018 07:00	GR	2018-W34	Poultry LTD	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.63	2206.0	Regular	640	gram	UK	GBP	1.17	PTN
07/12/2018 7:00	GR	2018-W50	Big Potts	PTN-10-11697-4	Sausage Meat pork & oregano 340g	pork, processed, sausage, other	1.39	56.0	Regular	450	gram	UK	GBP	1.17	PTN
24/09/2018 07:00	GR	2018-W39	Poultry LTD	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	0.07	80.0	Emergency	480	gram	UK	GBP	1.17	PTN
08/10/2018 7:00	GR	2018-W41	French Products	PTN-10-10667-4	King Prawns 150g	prawn, king	1.76	298.0	Regular	150	gram	UK	GBP	1.17	PTN
29/04/2018 07:00	GR	2018-W18	Sons London	PTN-10-10589-4	Pork Mince 300g (810150)	pork, trim, minced	0.93	6794.0	Regular	300	gram	UK	GBP	1.17	PTN
12/11/2018 7:00	GR	2018-W46	French Products	PTN-10-10624-4	Tilapia Fillet x4	value white fish, tilapia, skin off	2.62	48.0	Regular	360	gram	UK	GBP	1.17	PTN
11/07/2018 7:00	GR	2018-W29	Sisters Chicken	PRO-10-10195-1	Mixed Beans 380g	canned beans, other	0.27	5280.0	Regular	15	gram	UK	GBP	1.17	PRO
28/06/2018 07:00	GR	2018-W27	Vegetables & Meat Sisters	PTN-10-10589-4	Pork Mince 300g (810150)	pork, trim, minced	1.09	11582.0	Regular	300	gram	UK	GBP	1.17	PTN
20/11/2018 12:00	GR	2018-W47	Delightful LTD	PTN-10-31392-2	Lamb Shank 335g	lamb, shank	1.99	1454.0	Regular	335	gram	UK	GBP	1.17	PTN
03/05/2018 7:00	GR	2018-W19	Poultry LTD	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	2.81	548.0	Regular	480	gram	UK	GBP	1.17	PTN
17/09/2018 07:00	GR	2018-W38	Poultry LTD	PTN-10-10651-4	Chicken Thigh diced 210g	chicken, thigh, strips/diced	0.72	100.0	Emergency	210	gram	UK	GBP	1.17	PTN
12/08/2018 7:00	GR	2018-W33	Poultry LTD	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	1.81	14.0	Regular	320	gram	UK	GBP	1.17	PTN
26/04/2018 07:00	GR	2018-W18	Poultry LTD	PTN-10-10652-4	Chicken Thigh diced 280g	chicken, thigh, strips/diced	1.15	1006.0	Regular	280	gram	UK	GBP	1.17	PTN
16/06/2018 07:00	GR	2018-W25	Sons London	PTN-10-10588-4	Pork mince 250g	pork, trim, minced	0.78	696.0	Regular	250	gram	UK	GBP	1.17	PTN
12/07/2018 7:00	GR	2018-W29	Brothers Rooster	PRO-10-10345-1	Black Olives *Chili & Garlic 30g	pickled, olive	0.27	84000.0	Regular	30	gram	UK	GBP	1.17	PRO
26/11/2018 07:00	GR	2018-W48	Mike Mike	PTN-10-10637-4	Turkey Steak x4 450g (810400)	turkey, breast	2.85	86.0	Regular	450	gram	UK	GBP	1.17	PTN
16/09/2018 07:00	GR	2018-W38	Chicken Nero	PTN-10-10490-4	Chicken Fillet skin on X3	chicken, breast, skin on	2.72	326.0	Regular	480	gram	UK	GBP	1.17	PTN
01/06/2018 7:00	GR	2018-W23	Chicken Nero	PTN-10-10500-4	Chicken Thigh skinless & boneless X6	chicken, thigh, fillet	2.61	90.0	Regular	600	gram	UK	GBP	1.17	PTN
12/09/2018 7:00	GR	2018-W38	French Fresh	PRO-10-10382-1	Garlic Mayonnaise 32g	mayonnaise, other	0.2	12600.0	Regular	32	gram	UK	GBP	1.17	PRO
04/06/2018 12:00	GR	2018-W23	Delightful LTD	PTN-10-31246-2	Lamb Strips 240g	lamb, strips/diced	2.65	128.0	Regular	240	gram	UK	GBP	1.17	PTN
16/11/2018 07:00	GR	2018-W47	Products Company	PTN-10-31387-2	Coley x3 300g	white fish, pollack	2.37	80.0	Regular	300	gram	UK	GBP	1.17	PTN
26/07/2018 11:00	GR	2018-W31	Sisters Company	DAI-10-10041-4	Hard Italian Vegetarian Cheese *grated 40g	hard cheese, italian	0.2	12600.0	Regular	40	gram	UK	GBP	1.17	DAI
20/09/2018 12:00	GR	2018-W39	Sons Vegetables & Meat	PTN-10-31260-2	Chorizo diced 90g	pork, processed, sausage, chorizo	0.79	2536.0	Regular	90	gram	UK	GBP	1.17	PTN
15/11/2018 07:00	GR	2018-W47	Vegetables & Meat Sisters	PTN-10-10469-4	Beef_Minced_125g	beef, trim, minced	0.48	1990.0	Regular	125	gram	UK	GBP	1.17	PTN
24/04/2018 07:00	GR	2018-W17	Poultry LTD	PTN-10-10654-5	Chicken Thigh diced 420g	chicken, thigh, strips/diced	1.73	224.0	Emergency	420	gram	UK	GBP	1.17	PTN
25/06/2018 07:00	GR	2018-W26	French Products	PTN-10-10666-4	King Prawns 120g	prawn, king	1.52	36.0	Regular	120	gram	UK	GBP	1.17	PTN
30/07/2018 07:00	GR	2018-W31	Chicken Nero	PTN-10-10502-4	Chicken Thigh skinless & boneless X8	chicken, thigh, fillet	3.29	8.0	Regular	800	gram	UK	GBP	1.17	PTN
14/09/2018 07:00	GR	2018-W38	Basil Farmland	PTN-10-11675-4	Pork Meat diced 420g	pork, strips/diced	3.39	540.0	Regular	420	gram	UK	GBP	1.17	PTN
22/05/2018 07:00	GR	2018-W21	Chicken Nero	PTN-10-10490-4	Chicken Fillet skin on X3	chicken, breast, skin on	2.72	58.0	Regular	480	gram	UK	GBP	1.17	PTN
17/08/2018 12:00	GR	2018-W34	Delightful LTD	PTN-10-31317-2	Venison Leg Steak 240g	deer, steak	2.96	416.0	Regular	240	gram	UK	GBP	1.17	PTN
12/07/2018 7:00	GR	2018-W29	Basil Farmland	PTN-10-10592-4	Pork Mince 600g	pork, trim, minced	2.2	200.0	Regular	600	gram	UK	GBP	1.17	PTN
12/11/2018 7:00	GR	2018-W46	Mike Mike	PTN-10-10664-4	Beef Steak strips 560g	beef, strips/diced	3.64	66.0	Regular	560	gram	UK	GBP	1.17	PTN
14/10/2018 07:00	GR	2018-W42	Chicken Nero	PTN-10-10489-4	Chicken Fillet skin on X2	chicken, breast, skin on	1.81	3050.0	Regular	320	gram	UK	GBP	1.17	PTN
02/07/2018 7:00	GR	2018-W27	Poultry LTD	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	1.82	1032.0	Regular	320	gram	UK	GBP	1.17	PTN
03/09/2018 12:00	GR	2018-W36	Delightful LTD	PTN-10-10560-4	Lamb Mince 500g (810253)	lamb, trim, minced	2.92	56.0	Regular	500	gram	UK	GBP	1.17	PTN
01/10/2018 7:00	GR	2018-W40	Chicken Nero	PTN-10-10483-4	Chicken D/Stick skin on & bone in X8	chicken, drumstick	1.85	40.0	Regular	880	gram	UK	GBP	1.17	PTN
17/05/2018 07:00	GR	2018-W21	Poultry LTD	PTN-10-10648-4	Chicken Breast diced 420g	chicken, breast, strips/diced	2.31	1138.0	Regular	420	gram	UK	GBP	1.17	PTN
01/06/2018 7:00	GR	2018-W23	Sons London	PTN-10-10616-4	Sausages spiced pork x8 600g (810535)	pork, processed, sausage, other	2.09	110.0	Regular	600	gram	UK	GBP	1.17	PTN
29/09/2018 07:00	GR	2018-W40	French Products	PTN-10-31386-2	Coley x2 200g	white fish, pollack	1.7	12398.0	Regular	200	gram	UK	GBP	1.17	PTN
08/12/2018 7:00	GR	2018-W50	Mike Mike	PTN-10-10890-4	Beef Sirloin Steak x2 360g	beef, steak (standard)	4.01	3694.0	Regular	360	gram	UK	GBP	1.17	PTN
08/11/2018 7:00	GR	2018-W46	Mike Mike	PTN-10-10633-4	Turkey Steak x2 225g (810402)	turkey, breast	1.39	2304.0	Regular	225	gram	UK	GBP	1.17	PTN
12/11/2018 7:00	GR	2018-W46	Vegetables & Meat Sisters	PTN-10-10476-4	Beef_Minced_500g	beef, trim, minced	1.91	130.0	Regular	500	gram	UK	GBP	1.17	PTN
19/07/2018 07:00	GR	2018-W30	Vegetables & Meat Sisters	PTN-10-10549-4	Sausages honey & mustard X8 500g	pork, processed, sausage, other	1.65	270.0	Regular	600	gram	UK	GBP	1.17	PTN
20/06/2018 07:00	GR	2018-W26	Sisters Chicken	PRO-10-10456-1	Tomato Passata 200g	canned tomato	0.16	10080.0	Regular	200	gram	UK	GBP	1.17	PRO
16/09/2018 07:00	GR	2018-W38	Poultry LTD	PTN-10-10490-4	Chicken Fillet skin on X3	chicken, breast, skin on	2.63	480.0	Regular	480	gram	UK	GBP	1.17	PTN
13/05/2018 07:00	GR	2018-W20	Sons London	PTN-10-10471-4	Beef_Minced_250g	beef, trim, minced	0.97	5014.0	Regular	250	gram	UK	GBP	1.17	PTN
20/10/2018 07:00	GR	2018-W43	Company Basil	PTN-10-10540-4	Gammon x4	pork, gammon	4.17	360.0	Regular	600	gram	UK	GBP	1.17	PTN
20/05/2018 07:00	GR	2018-W21	Sons London	PTN-10-10476-4	Beef_Minced_500g	beef, trim, minced	1.9	1200.0	Regular	500	gram	UK	GBP	1.17	PTN
13/04/2018 07:00	GR	2018-W16	Sons London	PTN-10-10591-4	Pork Mince 450g	pork, trim, minced	1.28	40.0	Regular	450	gram	UK	GBP	1.17	PTN
26/08/2018 07:00	GR	2018-W35	Basil Farmland	PTN-10-10589-4	Pork Mince 300g (810150)	pork, trim, minced	1.1	212.0	Regular	300	gram	UK	GBP	1.17	PTN
23/08/2018 07:00	GR	2018-W35	Basil Farmland	PTN-10-10589-4	Pork Mince 300g (810150)	pork, trim, minced	1.1	84.0	Regular	300	gram	UK	GBP	1.17	PTN
08/12/2018 12:00	GR	2018-W50	Delightful LTD	PTN-10-10558-4	Lamb Mince 375g (810251)	lamb, trim, minced	2.19	434.0	Regular	375	gram	UK	GBP	1.17	PTN
06/10/2018 7:00	GR	2018-W41	Vegetables & Meat Sisters	PTN-10-10471-4	Beef_Minced_250g	beef, trim, minced	0.96	644.0	Regular	250	gram	UK	GBP	1.17	PTN
01/09/2018 12:00	GR	2018-W36	Delightful LTD	PTN-10-10560-4	Lamb Mince 500g (810253)	lamb, trim, minced	2.92	762.0	Regular	500	gram	UK	GBP	1.17	PTN
20/07/2018 07:00	GR	2018-W30	Vegetables & Meat Sisters	PTN-10-10548-4	Sausages honey & mustard X6 375g	pork, processed, sausage, other	1.25	530.0	Regular	450	gram	UK	GBP	1.17	PTN
13/05/2018 07:00	GR	2018-W20	Poultry LTD	PTN-10-10649-4	Chicken Breast diced 560g	chicken, breast, strips/diced	3.07	102.0	Emergency	560	gram	UK	GBP	1.17	PTN
26/08/2018 07:00	GR	2018-W35	Poultry LTD	PTN-10-10646-4	Chicken Fillets mini 560g	chicken, breast	2.56	274.0	Regular	560	gram	UK	GBP	1.17	PTN
29/06/2018 07:00	GR	2018-W27	Chicken Nero	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	1.82	1026.0	Regular	320	gram	UK	GBP	1.17	PTN
19/10/2018 07:00	GR	2018-W43	Kitchen Poultry	PRO-10-31419-1	Biona LIGHT coconut milk	canned coconut milk	0.83	804.0	Emergency	400	gram	UK	GBP	1.17	PRO
10/04/2018 7:00	GR	2018-W15	Sons London	PTN-10-11666-4	Sausage Meat pork 340g	pork, processed, sausage	1.38	186.0	Regular	370	gram	UK	GBP	1.17	PTN
24/09/2018 07:00	GR	2018-W39	Big Potts	PTN-10-11666-4	Sausage Meat pork 340g	pork, processed, sausage	1.3	56.0	Regular	370	gram	UK	GBP	1.17	PTN
29/10/2018 07:00	GR	2018-W44	Mike Mike	PTN-10-10663-4	Beef Steak strips 420g	beef, strips/diced	2.73	134.0	Regular	420	gram	UK	GBP	1.17	PTN
29/09/2018 07:00	GR	2018-W40	Poultry LTD	PTN-10-10479-4	Chicken D/Stick skin on & bone in X4	chicken, drumstick	0.93	180.0	Regular	440	gram	UK	GBP	1.17	PTN
23/08/2018 07:00	GR	2018-W35	Poultry LTD	PTN-10-10653-4	Chicken Thigh diced 350g	chicken, thigh, strips/diced	1.43	260.0	Regular	350	gram	UK	GBP	1.17	PTN
06/12/2018 7:00	GR	2018-W50	French Products	PTN-10-31387-2	Coley x3 300g	white fish, pollack	2.37	238.0	Regular	300	gram	UK	GBP	1.17	PTN
10/05/2018 7:00	GR	2018-W20	French Products	PTN-10-10668-4	King Prawns 180g	prawn, king	2.24	358.0	Regular	180	gram	UK	GBP	1.17	PTN
14/07/2018 07:00	GR	2018-W29	Poultry LTD	PTN-10-10498-4	Chicken Thigh skinless & boneless X4	chicken, thigh, fillet	1.65	20680.0	Regular	400	gram	UK	GBP	1.17	PTN
04/05/2018 7:00	GR	2018-W19	Sons London	PTN-10-10890-4	Beef Sirloin Steak x2 360g	beef, steak (standard)	4.21	1034.0	Regular	360	gram	UK	GBP	1.17	PTN
10/05/2018 8:00	GR	2018-W20	Farmland Potts	DAI-10-31284-2	Greek Yoghurt 150g	yogurt, greek	0.37	16500.0	Regular	150	gram	UK	GBP	1.17	DAI
22/08/2018 07:00	GR	2018-W35	Sisters Chicken	PRO-10-10352-1	Chickpeas	canned chickpeas	0.33	16152.0	Regular	400	gram	UK	GBP	1.17	PRO
20/10/2018 07:00	GR	2018-W43	Company Basil	PTN-10-27697-4	Pancetta lardons 60g	pork, bacon, pancetta	0.42	2480.0	Regular	60	gram	UK	GBP	1.17	PTN
21/08/2018 07:00	GR	2018-W34	French Products	PTN-10-10669-4	King Prawns 250g	prawn, king	2.84	18.0	Regular	250	gram	UK	GBP	1.17	PTN
08/07/2018 7:00	GR	2018-W28	French Products	PTN-10-28000-4	Fish Pie Mix luxury smoked 215g	seafood preparation, pie mix	1.99	4252.0	Regular	215	gram	UK	GBP	1.17	PTN
30/08/2018 07:00	GR	2018-W36	Healthy Brothers	DAI-10-10048-4	Butter unsalted 30g (120)	butter, unsalted	0.28	20000.0	Regular	30	gram	UK	GBP	1.17	DAI
18/08/2018 07:00	GR	2018-W34	Vegetables & Meat Sisters	PTN-10-10548-4	Sausages honey & mustard X6 375g	pork, processed, sausage, other	1.25	96.0	Regular	450	gram	UK	GBP	1.17	PTN
21/08/2018 07:00	GR	2018-W34	Mike Mike	PTN-10-10662-4	Beef Steak strips 280g	beef, strips/diced	1.82	560.0	Regular	280	gram	UK	GBP	1.17	PTN
23/06/2018 07:00	GR	2018-W26	Poultry LTD	PTN-10-10655-5	Chicken Thigh diced 560g	chicken, thigh, strips/diced	2.3	166.0	Regular	560	gram	UK	GBP	1.17	PTN
08/11/2018 7:00	GR	2018-W46	French Products	PTN-10-10622-4	Tilapia Fillet x2	value white fish, tilapia, skin off	1.51	6524.0	Regular	240	gram	UK	GBP	1.17	PTN
30/08/2018 07:00	GR	2018-W36	Mike Mike	PTN-10-10633-4	Turkey Steak x2 225g (810402)	turkey, breast	1.39	9386.0	Regular	225	gram	UK	GBP	1.17	PTN
19/09/2018 07:00	GR	2018-W39	Pacific Rooster	PRO-10-10457-4	Tomato Puree 30g	canned tomato	0.1	50600.0	Regular	30	gram	UK	GBP	1.17	PRO
26/08/2018 07:00	GR	2018-W35	Vegetables & Meat Sisters	PTN-10-11698-4	Sausage Meat pork & oregano 450g	pork, processed, sausage, other	1.81	1336.0	Regular	600	gram	UK	GBP	1.17	PTN
05/07/2018 7:00	GR	2018-W28	John Tasty	PTN-10-27002-4	Duck Leg confit x2 400g	duck, leg, sliced, confit	2.51	14912.0	Regular	400	gram	UK	GBP	1.17	PTN
19/08/2018 07:00	GR	2018-W34	Vegetables & Meat Sisters	PTN-10-10593-4	Sausage pork 100g (810501)	pork, processed, sausage	0.31	476.0	Regular	100	gram	UK	GBP	1.17	PTN
05/11/2018 7:00	GR	2018-W45	Poultry LTD	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	2.72	80.0	Regular	480	gram	UK	GBP	1.17	PTN
04/12/2018 12:00	GR	2018-W49	Delightful LTD	PTN-10-10554-4	Lamb Mince 250g (810250)	lamb, trim, minced	1.46	34.0	Regular	250	gram	UK	GBP	1.17	PTN
16/08/2018 07:00	GR	2018-W34	Sisters French	PRO-10-10344-1	Black Bean Sauce 25g (34-BLB-30HF)	sauce, black bean	0.25	13608.0	Emergency	25	gram	UK	GBP	1.17	PRO
01/07/2018 7:00	GR	2018-W27	Vegetables & Meat Sisters	PTN-10-12608-4	Sausage Meat tuscan pork 500g	pork, processed, sausage, italian	1.65	54.0	Regular	500	gram	UK	GBP	1.17	PTN
14/06/2018 07:00	GR	2018-W25	Chicken Nero	PTN-10-10505-4	Chicken Thigh skin on & bone in X6	chicken, thigh, bone in skin on	2.07	60.0	Regular	900	gram	UK	GBP	1.17	PTN
27/06/2018 07:00	GR	2018-W27	Sisters Chicken	PRO-10-10481-1	Finely Chopped Tomatoes with garlic and onion 390g	canned tomato	0.36	47520.0	Regular	390	gram	UK	GBP	1.17	PRO
23/06/2018 07:00	GR	2018-W26	Poultry LTD	PTN-10-10652-4	Chicken Thigh diced 280g	chicken, thigh, strips/diced	1.15	1854.0	Regular	280	gram	UK	GBP	1.17	PTN
26/11/2018 07:00	GR	2018-W48	Poultry LTD	PTN-10-10652-4	Chicken Thigh diced 280g	chicken, thigh, strips/diced	1.15	500.0	Regular	280	gram	UK	GBP	1.17	PTN
20/09/2018 07:00	GR	2018-W39	Italy Big	PRO-10-12221-1	Stock Powder vegetable 8g	stock concentrate, vegetable	0.07	69000.0	Regular	8	gram	UK	GBP	1.17	PRO
03/05/2018 7:00	GR	2018-W19	Healthy Brothers	DAI-10-10038-4	Greek Yoghurt 200g	yogurt, greek	0.6	5304.0	Regular	200	gram	UK	GBP	1.17	DAI
13/10/2018 07:00	GR	2018-W42	Company Basil	PTN-10-43268-4	Pancetta lardons 120g	pork, bacon, pancetta	0.78	560.0	Regular	120	gram	UK	GBP	1.17	PTN
20/04/2018 12:00	GR	2018-W17	Delightful LTD	PTN-10-31248-2	Lamb Strips 480g	lamb, strips/diced	5.31	116.0	Regular	480	gram	UK	GBP	1.17	PTN
30/11/2018 07:00	GR	2018-W49	French Products	PTN-10-10668-4	King Prawns 180g	prawn, king	2.24	242.0	Regular	180	gram	UK	GBP	1.17	PTN
02/07/2018 7:00	GR	2018-W27	Poultry LTD	PTN-10-10654-5	Chicken Thigh diced 420g	chicken, thigh, strips/diced	1.73	34.0	Regular	420	gram	UK	GBP	1.17	PTN
07/08/2018 7:00	GR	2018-W32	Poultry LTD	PTN-10-10654-5	Chicken Thigh diced 420g	chicken, thigh, strips/diced	1.72	200.0	Regular	420	gram	UK	GBP	1.17	PTN
30/11/2018 07:00	GR	2018-W49	Vegetables & Meat Sisters	PTN-10-10471-4	Beef_Minced_250g	beef, trim, minced	0.96	10888.0	Emergency	250	gram	UK	GBP	1.17	PTN
06/05/2018 12:00	GR	2018-W19	Delightful LTD	PTN-10-10560-4	Lamb Mince 500g (810253)	lamb, trim, minced	2.92	2678.0	Regular	500	gram	UK	GBP	1.17	PTN
02/08/2018 7:00	GR	2018-W32	Poultry LTD	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	2.72	458.0	Regular	480	gram	UK	GBP	1.17	PTN
17/04/2018 07:00	GR	2018-W16	Supply Potts	PTN-10-10670-4	King Prawns 280g	prawn, king	2.89	180.0	Regular	280	gram	UK	GBP	1.17	PTN
20/08/2018 12:00	GR	2018-W34	Delightful LTD	PTN-10-10558-4	Lamb Mince 375g (810251)	lamb, trim, minced	2.19	16.0	Regular	375	gram	UK	GBP	1.17	PTN
04/08/2018 7:00	GR	2018-W32	Company Basil	PTN-10-10527-4	Dry Cured Streaky Bacon X6 90g	pork, bacon	0.78	3344.0	Regular	90	gram	UK	GBP	1.17	PTN
11/12/2018 7:00	GR	2018-W50	Basil Farmland	PTN-10-28010-4	Pork Loin Steak X3	pork, loin steak	2.32	60.0	Regular	375	gram	UK	GBP	1.17	PTN
07/12/2018 7:00	GR	2018-W50	Basil Farmland	PTN-10-28010-4	Pork Loin Steak X3	pork, loin steak	2.32	720.0	Regular	375	gram	UK	GBP	1.17	PTN
07/11/2018 7:00	GR	2018-W46	French Fresh	PRO-10-10408-1	Mayonnaise 32g	mayonnaise, standard	0.12	15600.0	Regular	32	gram	UK	GBP	1.17	PRO
06/08/2018 7:00	GR	2018-W32	Chicken Nero	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	2.72	16.0	Regular	480	gram	UK	GBP	1.17	PTN
20/11/2018 12:00	GR	2018-W47	Delightful LTD	PTN-10-10560-4	Lamb Mince 500g (810253)	lamb, trim, minced	2.92	44.0	Regular	500	gram	UK	GBP	1.17	PTN
07/06/2018 7:00	GR	2018-W24	and Co Hannah	PRO-10-10455-1	Honey 15g	honey	0.11	54720.0	Regular	15	gram	UK	GBP	1.17	PRO
16/08/2018 07:00	GR	2018-W34	Chicken Nero	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.63	390.0	Regular	640	gram	UK	GBP	1.17	PTN
07/06/2018 7:00	GR	2018-W24	Company Basil	PTN-10-38281-4	Pancetta lardons 90g	pork, bacon, pancetta	0.9	1032.0	Regular	180	gram	UK	GBP	1.17	PTN
05/06/2018 7:00	GR	2018-W23	Basil Farmland	PTN-10-28011-4	Pork Loin Steak X4	pork, loin steak	2.97	454.0	Regular	500	gram	UK	GBP	1.17	PTN
13/09/2018 07:00	GR	2018-W38	Poultry LTD	PTN-10-10650-4	Chicken Thigh diced 140g	chicken, thigh, strips/diced	0.57	360.0	Regular	140	gram	UK	GBP	1.17	PTN
27/07/2018 07:00	GR	2018-W31	Vegetables & Meat Sisters	PTN-10-10471-4	Beef_Minced_250g	beef, trim, minced	0.96	7026.0	Regular	250	gram	UK	GBP	1.17	PTN
10/09/2018 7:00	GR	2018-W37	French Products	PTN-10-12610-4	Cod skin off x3	premium fish, cod, skin off	3.62	40.0	Regular	300	gram	UK	GBP	1.17	PTN
10/05/2018 7:00	GR	2018-W20	Chicken Nero	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.75	304.0	Regular	640	gram	UK	GBP	1.17	PTN
25/07/2018 07:00	GR	2018-W31	Sisters Chicken	PRO-10-10457-1	Finely Chopped Tomatoes 390g	canned tomato	0.29	5280.0	Regular	390	gram	UK	GBP	1.17	PRO
20/10/2018 07:00	GR	2018-W43	Poultry LTD	PTN-10-10500-4	Chicken Thigh skinless & boneless X6	chicken, thigh, fillet	2.47	360.0	Regular	600	gram	UK	GBP	1.17	PTN
17/08/2018 07:00	GR	2018-W34	Poultry LTD	PTN-10-10652-4	Chicken Thigh diced 280g	chicken, thigh, strips/diced	1.15	2336.0	Regular	280	gram	UK	GBP	1.17	PTN
08/09/2018 12:00	GR	2018-W37	Delightful LTD	PTN-10-31262-2	Lamb Steak x2	lamb, loin steak	2.65	2728.0	Regular	240	gram	UK	GBP	1.17	PTN
28/09/2018 16:00	GR	2018-W40	and Co Hannah	PRO-10-10455-1	Honey 15g	honey	0.11	30240.0	Emergency	15	gram	UK	GBP	1.17	PRO
11/09/2018 7:00	GR	2018-W37	Basil Farmland	PTN-10-54902-4	Pork_Shoulder Steaks_300g x2_RA	pork, shoulder	1.71	784.0	Regular	300	gram	UK	GBP	1.17	PTN
25/07/2018 07:00	GR	2018-W31	Crazy Tasty	PRO-10-10301-1	Garlic Puree 15g	puree, garlic	0.11	14000.0	Regular	15	gram	UK	GBP	1.17	PRO
17/10/2018 07:00	GR	2018-W43	Sisters Chicken	PRO-10-10481-1	Finely Chopped Tomatoes with garlic and onion 390g	canned tomato	0.36	21120.0	Regular	390	gram	UK	GBP	1.17	PRO
28/09/2018 07:00	GR	2018-W40	Chicken Nero	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	1.88	3252.0	Regular	320	gram	UK	GBP	1.17	PTN
11/10/2018 8:00	GR	2018-W42	Farmland Potts	DAI-10-31284-2	Greek Yoghurt 150g	yogurt, greek	0.37	29200.0	Regular	150	gram	UK	GBP	1.17	DAI
30/08/2018 07:00	GR	2018-W36	Big Potts	PTN-10-11698-4	Sausage Meat pork & oregano 450g	pork, processed, sausage, other	1.86	756.0	Regular	600	gram	UK	GBP	1.17	PTN
18/09/2018 07:00	GR	2018-W38	French Products	PTN-10-10666-4	King Prawns 120g	prawn, king	1.52	706.0	Regular	120	gram	UK	GBP	1.17	PTN
15/10/2018 07:00	GR	2018-W42	French Products	PTN-10-10669-4	King Prawns 250g	prawn, king	2.73	26.0	Regular	250	gram	UK	GBP	1.17	PTN
